source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,0c2c12f5-1ccd-4b4c-b4f1-c9ddece041b4,,,PRELEVEMENT_QUALITE,KENITRA,ca462481-ce55-414c-8d44-747290a84a5f,2,REJET MERJA FOUARATE AIN SEBAA,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b57c0c10-c128-4389-983e-81325767bcb9,,,PRELEVEMENT_QUALITE,KENITRA,289db2a3-d47f-4395-b050-1009e98ffa69,3,AVAL REJET INDUSTRIEL MERJA,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,6289e494-ea98-4bce-a513-a2cb1f3ae976,,,PRELEVEMENT_QUALITE,LAMSAADA,e72d9f60-c485-4679-9567-77bed61ef326,MSA_DOM1,MSA_DOM1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,f68798b4-5558-4cbc-897e-1d5a9d4e2f3c,,,PRELEVEMENT_QUALITE,AIT BOUYAHYA LAHJAMA,57600ec2-22ff-4c14-bd9f-2b3fccef78a4,RG-TFL-1,RG-TFL-1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,71f14ec5-7e79-4626-adc5-b71fff2a0fcc,,,PRELEVEMENT_QUALITE,AIT BOUYAHYA LAHJAMA,4444b24d-f84a-4419-a643-614bfedfd5bd,6,REJET STEP TIFLET,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,6438fc4c-16df-408e-8098-91f5c6bccd17,,,PRELEVEMENT_QUALITE,SIDI SLIMANE,6322e74c-59c7-48f5-9212-a7720132830c,DBA_DOM1_R1,DBA_DOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,14190687-4e1f-4d41-a586-d28343d2b67a,,,PRELEVEMENT_QUALITE,AIN KARMA,0512505d-cf13-40a9-be42-e84d0d9ab630,AKA_PDOM1_R1,AKA_PDOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,bcd69398-645c-4989-86aa-86dfe79e807e,,,PRELEVEMENT_QUALITE,SIDI KACEM,69708226-7eb1-4267-b38b-985cacd5900d,9,SDK_DOM1_R2,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,424beca5-abf2-4db2-b225-ba1fa794c241,,,PRELEVEMENT_QUALITE,ECHEBANATE,73dbdb6c-e3ba-4d67-9113-24c91e3795e8,10,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,68380ac7-f435-438d-bb11-403f9f704109,,,PRELEVEMENT_QUALITE,MOULAY DRISS ZARHOUN,11dcc959-b94d-47cd-bd41-ceec3f0854cf,DDZ_PDOM1_R1,DDZ_PDOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,60cce4ea-41f1-48a0-b348-2979bcb52f00,,,PRELEVEMENT_QUALITE,SIDI AMEUR AL HADI,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,cd36b469-12c7-4ea5-a380-10d452913ba6,,,PRELEVEMENT_QUALITE,AIN DFALI,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,ae4cef62-dd30-481a-a2af-e71f50107e1b,,,PRELEVEMENT_QUALITE,NZALAT BENI AMAR,53e4fec6-70c1-4ca6-b6f7-ffe7813155b2,_PDOM1_R1,_PDOM1_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,ebf1b263-05be-4f1a-870c-bb551faa79a7,,,PRELEVEMENT_QUALITE,BOUFEKRANE,23d61fd7-16ec-4908-9eea-30f7ac3ec4c4,BFK_PDOM1_R1,BFK_PDOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b844a5f2-373d-401b-b40d-590d19a7ac5a,,,PRELEVEMENT_QUALITE,SIDI SLIMANE MOUL KIFANE,cabd9739-7c29-4550-bc2d-a883b55b5444,16,Rejet Industriel (SMK),SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,8f9bc954-1498-4183-9bd7-03c269dd6633,,,PRELEVEMENT_QUALITE,SIDI SLIMANE MOUL KIFANE,d09f8bf3-1d29-45d6-ae2b-651772bf646f,SMK_PDOM1_R2,SMK_PDOM1_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,0ddbb99e-5240-4673-a4f0-0ae29e66db87,,,PRELEVEMENT_QUALITE,TIGRIGRA,11d9c767-296b-46ac-acb5-72dc8ff0f2a4,AZR_PDOM1_R1,AZR_PDOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,4590efdb-62b4-424a-9af1-5ddb27f135cf,,,PRELEVEMENT_QUALITE,SBAA AYOUN,19e67f36-5478-4826-80f1-53e6fbe39ac7,SBA_DOM1_R1,SBA_DOM1_R1,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b6b06ea1-598a-41eb-bec1-b44bc4e2430b,,,PRELEVEMENT_QUALITE,BEN SMIME,b5bd3bc7-678c-4617-ac35-e7e169b4e821,BSM_PDOM1_R2,BSM_PDOM1_R2,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,5481ccb0-fa5b-4186-91b4-2e9db75d423e,,,PRELEVEMENT_QUALITE,SEBT JAHJOUH,faa59d41-e144-4507-9b57-66602148bf72,SJH_DOM1_R1,SJH_DOM1_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,029fbe08-b148-4ab2-9f2b-f258371c43be,,,PRELEVEMENT_QUALITE,TAZA,3dfb9cc9-25d9-4c7c-9370-477ee613bb00,22,TAZ_PDOM_R9,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,1d05534e-2578-4f77-93c9-41819ba9b232,,,PRELEVEMENT_QUALITE,OUED AMLIL,28a74eb9-4da2-4ab3-990a-6a18f42a7203,OA_DOM_R3,OA_DOM_R3,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,c64059f6-a07a-466b-961d-59f6eaf997f5,,,PRELEVEMENT_QUALITE,TAZA,a4da32a9-465d-4eb5-8538-db80a7fb8ccf,24,TAZ_PDOM_R5 (E.M),SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,e33aff57-87e0-4b5b-a2f2-b9f3e06537e4,,,PRELEVEMENT_QUALITE,SEFROU,4e049493-cf16-429a-a878-5fcd69c7f19a,SEF_DOM_11,SEF_DOM_11,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,bd8e1d22-59d0-492d-9ee0-d406974fc385,,,PRELEVEMENT_QUALITE,RAS TABOUDA,bcf91b04-3fd6-4ea3-a84b-e77e84bead73,26,RAT_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,1084ee38-427d-4082-8643-41f32c70114d,,,PRELEVEMENT_QUALITE,EL MENZEL,64163890-e1e2-4b04-9e8e-6f3ca3839454,MNZ_DOM_R10,MNZ_DOM_R10,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
